"28M5247000","300",0,2011-12-17 16:27:47,4265.58,4265.58,2017-04-30 00:00:00,32,"1","SCEG",0,0,0,"","","",,
"67M5250000","300",0,2011-12-23 11:06:01,564.79,564.79,2017-03-31 18:23:50,24,"1","SCEG",0,0,0,"","","",,
"67M5250000","363",0,2011-12-23 11:06:04,25000.00,25000.00,2014-09-27 16:46:05,23,"1","SCEG",0,25000.00,0,"","","",,
"03M5251000","300",0,2011-12-23 11:09:23,83505.76,83505.76,2017-04-15 00:00:00,31,"1","SCEG",0,0,0,"","","",,
"03M5251000","363",0,2011-12-23 11:09:26,24150.00,24150.00,2017-04-15 00:00:00,31,"1","SCEG",0,25000.00,0,"","","",,
"03M5252000","300",0,2011-12-23 11:12:12,26889.33,26889.33,2017-03-31 18:23:50,3,"1","SCEG",0,0,0,"","","",,
"03M5252000","363",0,2011-12-23 11:12:16,20900.00,20900.00,2017-02-15 00:00:00,31,"1","SCEG",0,25000.00,0,"","","",,
"03M5253000","300",0,2011-12-23 11:15:43,999.91,999.91,2017-04-15 00:00:00,26,"1","SCEG",0,0,0,"","","",,
"03M5253000","363",0,2011-12-23 11:15:46,25000.00,25000.00,2012-12-15 16:45:58,27,"1","SCEG",0,25000.00,0,"","","",,
"14M5255000","300",0,2011-12-27 13:42:07,90372.11,90372.11,2017-03-30 00:00:00,15,"1","SCEG",0,0,0,"","","",,
"14M5255000","363",0,2011-12-27 13:42:11,25000.00,25000.00,2013-09-26 13:17:47,17,"1","SCEG",0,25000.00,0,"","","",,
"06M5256000","300",0,2011-12-28 09:40:34,498.75,498.75,2017-05-10 13:51:05,20,"1","SCEG",0,0,0,"","","",,
"06M5256000","363",0,2011-12-28 09:40:38,25000.00,25000.00,2016-11-30 00:00:00,11,"1","SCEG",0,0,0,"","","",,
"06M5257000","300",0,2011-12-28 17:32:25,12738.65,12738.65,2017-05-01 00:00:00,6,"1","SCEG",0,0,0,"","","",,
"06M5257000","363",0,2011-12-28 17:32:29,25000.00,25000.00,2013-12-27 16:38:10,28,"1","SCEG",0,25000.00,0,"","","",,
"06M5259000","300",0,2011-12-28 17:45:34,889.15,889.15,2017-03-31 18:23:50,0,"1","SCEG",0,0,0,"","","",,
"06M5259000","363",0,2011-12-28 17:45:37,25000.00,25000.00,2013-12-27 16:38:10,13,"1","SCEG",0,25000.00,0,"","","",,
"06M5232000","300",0,2011-12-15 00:00:00,521.30,521.30,2017-03-31 18:23:50,20,"1","SCEG",,,,"","","",,
"04C6251000","300",0,2014-06-17 10:08:06,14562.35,14562.35,2017-03-31 18:23:50,0,"1","SCEG",0,0,0,"","","",,
"04C6251000","306",0,2014-06-17 10:08:21,72700.00,72700.00,2017-04-15 00:00:00,17,"1","SCEG",0,0,0,"","","",,
"82M6255000","363",0,2014-06-17 11:00:14,1000.00,1000.00,2014-10-30 00:00:00,0,"1","SCEG",0,25000.00,0,"","","",,
"47M1030003","305.1",0,2012-01-03 13:15:21,0,0,2015-12-31 00:00:00,24,"0","SCEG",0,0,0,"","","",,
"15M7373000","363",0,2017-03-07 15:28:37,2100.00,2100.00,2017-04-30 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"15M7374000","363",0,2017-03-07 15:37:25,2100.00,2100.00,2017-04-30 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"15M7375000","363",0,2017-03-07 15:40:50,2100.00,2100.00,2017-04-30 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"15M7376000","363",0,2017-03-07 15:44:49,900.00,900.00,2017-04-30 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"15M7377000","363",0,2017-03-07 15:48:18,1300.00,1300.00,2017-04-30 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"82M7378000","363",0,2017-03-07 17:51:04,4400.00,4400.00,2017-04-30 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"68M7179000","300",0,2017-03-07 18:41:37,1034.12,1034.12,2017-04-15 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"47M1782002","300",0,2017-03-08 11:13:50,600.00,600.00,2017-04-30 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"47M4005002","300",0,2017-03-09 16:29:37,500.63,500.63,2017-03-31 18:23:50,0,"1","SCEG",0,0,0,"","","",,
"82M7379000","300",0,2017-03-09 17:28:04,0,0,2017-03-09 17:28:04,0,"1","SCEG",0,0,0,"","","",,
"76M0005100","300",0,2012-01-04 15:12:54,1623.98,1623.98,2017-05-01 00:00:00,21,"1","SCEG",0,0,0,"","","",,
"76M0005100","363",0,2012-01-04 15:12:58,25000.00,25000.00,2014-09-27 16:46:05,19,"1","SCEG",0,25000.00,0,"","","",,
"28M5261000","363",0,2012-01-05 20:26:15,25000.00,25000.00,2013-09-26 13:56:58,16,"1","SCEG",0,25000.00,0,"","","",,
"28M5261000","300",0,2012-01-05 20:26:23,30732.80,30732.80,2017-04-30 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"28M5261000","306",0,2012-01-05 20:26:29,143079.17,143079.17,2017-04-30 00:00:00,0,"0","SCEG",0,0,0,"","","",,
"28M5262000","363",0,2012-01-05 20:33:03,25000.00,25000.00,2013-09-26 13:56:58,28,"1","SCEG",0,25000.00,0,"","","",,
"28M5262000","300",0,2012-01-05 20:33:13,572.55,572.55,2017-05-04 17:21:07,27,"1","SCEG",0,0,0,"","","",,
"28M5262000","306",0,2012-01-05 20:33:20,32552.42,32552.42,2017-04-30 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"28M5078000","300",0,2011-12-30 00:00:00,18.85,18.85,2017-05-05 16:32:00,11,"1","SCEG",,,,"","","",,
"63M2460000","306",0,2012-01-07 13:27:33,40855.04,40855.04,2017-04-15 00:00:00,3,"1","SCEG",0,0,0,"","","",,
"64M2883000","306",0,2012-01-07 13:40:16,24362.64,24362.64,2017-04-30 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"63M2465000","306",0,2012-01-07 13:40:40,31195.92,31195.92,2017-04-15 00:00:00,34,"1","SCEG",0,0,0,"","","",,
"06M3700000","306",0,2012-01-07 13:41:25,55419.51,55419.51,2017-05-01 00:00:00,14,"1","SCEG",0,0,0,"","","",,
"06M3431000","306",0,2012-01-07 13:54:46,0,0,2017-01-06 12:30:49,38,"0","SCEG",0,0,0,"","","",,
"28M4357000","306",0,2012-01-07 14:02:41,23107.91,23107.91,2017-04-30 00:00:00,28,"1","SCEG",0,0,0,"","","",,
"06M4791000","306",0,2012-01-07 14:20:52,80263.02,80263.02,2017-05-01 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"28M5036000","306",0,2012-01-07 14:48:34,117424.43,117424.43,2017-04-30 00:00:00,27,"1","SCEG",0,0,0,"","","",,
"06M3286000","306",0,2012-01-07 14:49:16,138270.27,138270.27,2017-05-01 00:00:00,39,"1","SCEG",0,0,0,"","","",,
"28M4331000","306",0,2012-01-07 14:57:03,74930.79,74930.79,2017-04-30 00:00:00,11,"1","SCEG",0,0,0,"","","",,
"06M4411000","306",0,2012-01-07 15:18:25,92052.49,92052.49,2017-05-01 00:00:00,12,"1","SCEG",0,0,0,"","","",,
"04M3960000","306",0,2012-01-07 15:19:00,67631.34,67631.34,2017-04-15 00:00:00,36,"1","SCEG",0,0,0,"","","",,
"03M5059000","306",0,2012-01-07 15:20:31,333862.31,333862.31,2017-04-15 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"15M4769000","306",0,2012-01-07 15:21:05,223394.71,223394.71,2017-01-31 12:27:18,14,"1","SCEG",0,0,0,"","","",,
"14M5001000","306",0,2012-01-07 15:21:51,33041.39,33041.39,2017-03-30 00:00:00,3,"1","SCEG",0,0,0,"","","",,
"06M7456000","300",0,2017-04-18 10:02:13,400.00,400.00,2017-05-01 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"06M7457000","300",0,2017-04-18 10:06:24,600.00,600.00,2017-05-01 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"06M7458000","300",0,2017-04-18 10:10:12,800.00,800.00,2017-05-01 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"06M7459000","300",0,2017-04-18 10:14:18,700.00,700.00,2017-05-01 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"06M7460000","300",0,2017-04-18 10:17:50,1200.00,1200.00,2017-05-01 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"06M7461000","300",0,2017-04-18 10:21:18,800.00,800.00,2017-05-01 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"06M7462000","300",0,2017-04-18 10:25:18,850.00,850.00,2017-05-01 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"06M7463000","300",0,2017-04-18 10:28:59,400.00,400.00,2017-05-01 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"06M7464000","300",0,2017-04-18 10:35:05,600.00,600.00,2017-05-01 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"76M0001093","363",0,2017-04-18 11:22:23,700.00,700.00,2017-05-01 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"76M0001085","363",0,2017-04-18 12:03:45,300.00,300.00,2017-05-01 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"76M0001596","363",0,2017-04-18 12:12:48,300.00,300.00,2017-05-01 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"76M0001449","363",0,2017-04-18 12:39:34,300.00,300.00,2017-05-01 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"76M0001611","363",0,2017-04-18 12:45:29,600.00,600.00,2017-05-01 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"76M0001642","363",0,2017-04-18 13:04:10,900.00,900.00,2017-05-01 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"76M0001614","363",0,2017-04-18 13:15:18,900.00,900.00,2017-05-01 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"68M4897000","306",0,2015-01-09 12:54:48,23800.00,23800.00,2017-04-15 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"15M6931000","306",0,2015-11-12 09:44:59,0,0,2015-11-12 09:44:59,0,"1","SCEG",0,0,0,"","","",,
"06M2902001","363",0,2015-11-12 10:04:01,10450.00,10450.00,2017-01-05 00:00:00,8,"1","SCEG",0,25000.00,0,"","","",,
"06M2902001","300",0,2015-11-12 10:04:16,8674.15,8674.15,2017-05-02 15:11:31,17,"1","SCEG",0,0,0,"","","",,
"83M6932000","363",0,2015-11-12 13:18:48,25470.21,25470.21,2017-04-30 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"83M6933000","363",0,2015-11-12 13:23:20,11000.00,11000.00,2017-04-30 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"83M6934000","363",0,2015-11-12 13:28:12,25000.00,25000.00,2016-12-06 21:10:47,0,"1","SCEG",0,0,0,"","","",,
"83M6935000","363",0,2015-11-12 13:31:49,18580.00,18580.00,2017-04-30 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"83M6936000","363",0,2015-11-12 13:36:44,11200.00,11200.00,2017-04-30 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"83M6937000","363",0,2015-11-12 13:45:31,10500.00,10500.00,2017-04-30 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"83M6938000","363",0,2015-11-12 13:48:49,20000.00,20000.00,2017-05-02 13:57:59,0,"1","SCEG",0,0,0,"","","",,
"83M6939000","363",0,2015-11-12 13:52:39,9400.00,9400.00,2017-04-30 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"76M0001435","300",0,2015-11-12 14:37:03,2076.43,2076.43,2017-03-31 18:23:50,0,"1","SCEG",0,0,0,"","","",,
"76M0001439","300",0,2015-11-12 14:53:09,1552.32,1552.32,2017-03-31 18:23:50,0,"1","SCEG",0,0,0,"","","",,
"76M0001442","300",0,2015-11-12 14:55:47,17.19,17.19,2016-03-31 15:09:52,0,"1","SCEG",0,0,0,"","","",,
"76M0001444","300",0,2015-11-12 15:01:17,6.53,6.53,2016-04-30 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"76M0001446","300",0,2015-11-12 15:06:57,1020.16,1020.16,2017-03-31 18:23:50,0,"0","SCEG",0,0,0,"","","",,
"76M0001448","300",0,2015-11-12 15:09:52,47.63,47.63,2016-09-30 14:01:42,0,"0","SCEG",0,0,0,"","","",,
"76M0001451","300",0,2015-11-12 15:12:31,539.49,539.49,2017-03-31 18:23:50,0,"1","SCEG",0,0,0,"","","",,
"78M5217000","306",0,2015-11-13 11:57:41,8000.00,8000.00,2017-02-28 10:02:13,0,"1","SCEG",0,0,0,"","","",,
"22M6940000","300",0,2015-11-16 15:10:50,5956.89,5956.89,2017-04-30 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"22M6941000","300",0,2015-11-16 15:17:37,19446.63,19446.63,2017-04-30 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"22M6942000","300",0,2015-11-16 15:21:51,19446.63,19446.63,2017-04-30 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"22M6943000","300",0,2015-11-16 15:25:01,1193.95,1193.95,2017-04-30 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"15M6944000","300",0,2015-11-17 15:38:55,35284.35,35284.35,2017-04-30 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"15M6945000","300",0,2015-11-21 17:05:49,3063.95,3063.95,2017-04-30 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"06M5272000","300",0,2012-01-17 10:35:46,906.68,906.68,2017-05-01 00:00:00,16,"1","SCEG",0,0,0,"","","",,
"06M5272000","363",0,2012-01-17 10:35:50,25000.00,25000.00,2015-04-17 10:20:04,37,"1","SCEG",0,0,0,"","","",,
"06M5272000","306",0,2012-01-17 10:35:59,12327.09,12327.09,2017-05-01 00:00:00,0,"0","SCEG",0,0,0,"","","",,
"06M5274000","363",0,2012-01-17 10:54:53,25000.00,25000.00,2014-03-07 15:01:57,25,"1","SCEG",0,25000.00,0,"","","",,
"06M5274000","300",0,2012-01-17 10:54:59,2676.61,2676.61,2017-05-01 00:00:00,15,"1","SCEG",0,0,0,"","","",,
"06M5275000","300",0,2012-01-17 10:57:47,58035.40,58035.40,2017-05-01 00:00:00,8,"1","SCEG",0,0,0,"","","",,
"06M5275000","363",0,2012-01-17 10:57:52,25000.00,25000.00,2014-09-27 17:18:51,37,"1","SCEG",0,25000.00,0,"","","",,
"06M5276000","363",0,2012-01-17 11:03:06,25000.00,25000.00,2014-09-27 17:18:51,12,"1","SCEG",0,25000.00,0,"","","",,
"06M5276000","300",0,2012-01-17 11:03:14,3163.52,3163.52,2017-05-01 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"06M5277000","300",0,2012-01-17 11:06:39,2999.66,2999.66,2017-05-01 00:00:00,4,"1","SCEG",0,0,0,"","","",,
"06M5277000","363",0,2012-01-17 11:06:43,25000.00,25000.00,2017-03-25 11:26:59,11,"1","SCEG",0,25000.00,0,"","","",,
"58M4227000","306",0,2012-01-17 16:02:11,49507.89,49507.89,2017-04-30 00:00:00,22,"1","SCEG",0,0,0,"","","",,
"66M4342000","306",0,2012-01-18 16:02:50,31919.95,31919.95,2017-04-15 00:00:00,24,"0","SCEG",0,0,0,"","","",,
"28M4608000","306",0,2013-01-07 19:23:38,97215.71,97215.71,2017-05-13 00:00:00,7,"1","SCEG",0,0,0,"","","",,
"06M4183000","306",0,2012-01-20 12:38:25,32224.62,32224.62,2017-05-01 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"06M4749000","306",0,2012-01-20 12:45:31,29093.79,29093.79,2017-05-01 00:00:00,0,"0","SCEG",0,0,0,"","","",,
"14M5278000","300",0,2012-01-20 16:56:46,6685.51,6685.51,2017-04-15 00:00:00,21,"1","SCEG",0,0,0,"","","",,
"14M5278000","363",0,2012-01-20 16:56:50,25000.00,25000.00,2014-03-07 15:01:57,21,"1","SCEG",0,25000.00,0,"","","",,
"63M3890000","306",0,2012-01-24 11:37:09,0,0,2016-01-13 11:18:54,10,"0","SCEG",0,0,0,"","","",,
"63M2521000","300.1",0,2012-01-25 14:32:48,670.13,670.13,2017-03-31 15:28:28,0,"1","SCEG",0,0,0,"","","",,
"77M5279000","300",0,2012-01-12 22:49:28,801.05,801.05,2017-04-15 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"77M5279000","363",0,2012-01-12 22:49:31,25000.00,25000.00,2016-12-06 21:10:47,26,"1","SCEG",0,25000.00,0,"","","",,
"77M5279000","306",0,2012-01-12 22:49:39,7700.00,7700.00,2017-04-15 00:00:00,0,"0","SCEG",0,0,0,"","","",,
"77M5280000","300",0,2012-01-30 10:57:06,260.38,260.38,2017-05-09 13:57:22,9,"1","SCEG",0,0,0,"","","",,
"77M5280000","363",0,2012-01-30 10:57:10,25000.00,25000.00,2013-02-13 22:08:57,34,"1","SCEG",0,25000.00,0,"","","",,
"77M5281000","300",0,2012-01-30 11:08:14,792.15,792.15,2017-04-15 00:00:00,20,"1","SCEG",0,0,0,"","","",,
"77M5281000","363",0,2012-01-30 11:08:18,25000.00,25000.00,2014-09-27 16:46:05,36,"1","SCEG",0,0,0,"","","",,
"77M5282000","300",0,2012-01-30 11:15:49,767.30,767.30,2017-04-15 00:00:00,2,"1","SCEG",0,25000.00,0,"","","",,
"77M5282000","363",0,2012-01-30 11:15:55,25000.00,25000.00,2013-08-31 00:00:00,8,"1","SCEG",0,25000.00,0,"","","",,
"77M5283000","363",0,2012-01-30 11:18:17,25000.00,25000.00,2012-12-17 15:07:07,27,"1","SCEG",0,0,0,"","","",,
"77M5283000","300",0,2012-01-30 11:18:31,947.58,947.58,2017-03-31 18:23:50,6,"1","SCEG",0,0,0,"","","",,
"77M5285000","363",0,2012-01-30 12:56:39,25000.00,25000.00,2013-08-31 00:00:00,16,"1","SCEG",0,25000.00,0,"","","",,
"77M5285000","300",0,2012-01-30 12:56:47,608.40,608.40,2017-05-10 13:49:56,12,"1","SCEG",0,0,0,"","","",,
"77M5286000","300",0,2012-01-30 12:59:46,32199.55,32199.55,2017-04-15 00:00:00,25,"1","SCEG",0,0,0,"","","",,
"77M5286000","363",0,2012-01-30 12:59:50,25000.00,25000.00,2017-05-03 15:51:29,27,"1","SCEG",0,25000.00,0,"","","",,
"06M4486000","306",0,2012-01-30 13:03:55,25076.31,25076.31,2017-05-01 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"77M5287000","300",0,2012-01-30 13:06:44,1578.52,1578.52,2017-04-15 00:00:00,3,"1","SCEG",0,0,0,"","","",,
"77M5287000","363",0,2012-01-30 13:06:49,25000.00,25000.00,2015-04-17 11:41:31,20,"1","SCEG",0,0,0,"","","",,
"77M5288000","363",0,2012-01-30 13:09:19,25000.00,25000.00,2013-08-31 00:00:00,12,"1","SCEG",0,25000.00,0,"","","",,
"77M5288000","300",0,2012-01-30 13:09:26,2051.48,2051.48,2017-04-30 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"70M5289000","300",0,2012-02-02 10:31:56,500.75,500.75,2017-03-31 18:23:50,27,"1","SCEG",0,0,0,"","","",,
"70M5289000","363",0,2012-02-02 10:32:00,25000.00,25000.00,2013-08-31 00:00:00,9,"1","SCEG",0,25000.00,0,"","","",,
"47M2580001","300",0,2012-02-09 21:55:55,663.18,663.18,2017-03-31 18:23:50,20,"1","SCEG",0,0,0,"","","",,
"47M2580002","300",0,2012-02-09 21:57:29,663.18,663.18,2017-03-31 18:23:50,20,"1","SCEG",0,0,0,"","","",,
"47M2580003","300",0,2012-02-09 21:59:09,643.09,643.09,2017-03-31 18:23:50,18,"1","SCEG",0,0,0,"","","",,
"15M4683000","306",0,2012-02-10 10:42:25,76030.50,76030.50,2017-04-30 00:00:00,2,"1","SCEG",0,0,0,"","","",,
"06M5290000","363",0,2012-02-11 13:01:55,25000.00,25000.00,2017-05-03 15:10:13,11,"1","SCEG",0,0,0,"","","",,
"06M5290000","300",0,2012-02-11 13:01:59,746.12,746.12,2017-04-24 14:45:21,0,"1","SCEG",0,0,0,"","","",,
"06M5292000","363",0,2012-02-11 13:20:50,25000.00,25000.00,2013-10-24 10:19:27,12,"1","SCEG",0,0,0,"","","",,
"06M5292000","300",0,2012-02-11 13:20:53,2508.45,2508.45,2017-05-01 00:00:00,31,"1","SCEG",0,0,0,"","","",,
"06M5294000","363",0,2012-02-11 13:29:27,19235.00,19235.00,2017-05-01 00:00:00,11,"1","SCEG",0,0,0,"","","",,
"06M5294000","300",0,2012-02-11 13:29:32,1910.42,1910.42,2017-05-01 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"06M5295000","363",0,2012-02-11 13:39:29,25000.00,25000.00,2015-04-17 13:23:48,14,"1","SCEG",0,25000.00,0,"","","",,
"06M5295000","300",0,2012-02-11 13:39:32,552.38,552.38,2017-05-08 16:38:40,30,"1","SCEG",0,0,0,"","","",,
"46M0912007","363",0,2012-02-11 13:48:01,600.00,600.00,2013-03-01 00:00:00,7,"1","SCEG",0,0,0,"","","",,
"46M0912007","300",0,2012-02-11 13:48:05,63.75,63.75,2016-09-30 14:01:42,21,"1","SCEG",0,0,0,"","","",,
"47M2580004","300",0,2012-02-11 13:53:35,643.09,643.09,2017-03-31 18:23:50,19,"1","SCEG",0,0,0,"","","",,
"28M3852000","306",0,2012-02-13 13:56:34,63721.22,63721.22,2017-04-30 00:00:00,32,"1","SCEG",0,0,0,"","","",,
"28M3863000","306",0,2012-02-16 13:01:58,36530.39,36530.39,2017-04-30 00:00:00,26,"1","SCEG",0,0,0,"","","",,
"05C1214000","306",0,2012-02-18 13:56:04,8671.53,8671.53,2017-04-15 00:00:00,0,"0","SCEG",0,0,0,"","","",,
"15M4733000","306",0,2012-02-22 16:49:30,29398.63,29398.63,2017-04-30 00:00:00,36,"1","SCEG",0,0,0,"","","",,
"76M000636","300",0,2012-02-23 11:44:58,80.40,80.40,2012-09-30 09:32:02,0,"0","SCEG",0,0,0,"","","",,
"76M000638","300",0,2012-02-23 11:49:35,261.64,261.64,2012-12-31 17:09:55,0,"1","SCEG",0,0,0,"","","",,
"76M000639","300",0,2012-02-23 11:51:18,181.00,181.00,2012-12-31 17:09:55,0,"1","SCEG",0,0,0,"","","",,
"76M000640","300",0,2012-02-23 11:53:16,129.27,129.27,2012-12-31 17:09:55,0,"1","SCEG",0,0,0,"","","",,
"06M3395000","306",0,2012-02-24 15:47:24,36320.87,36320.87,2017-05-01 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"28M5040000","306",0,2012-02-24 16:09:43,82831.54,82831.54,2017-04-30 00:00:00,16,"1","SCEG",0,0,0,"","","",,
"06M2987000","306",0,2012-02-29 16:23:51,113571.52,113571.52,2017-05-01 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"06M4503000","305.1",0,2012-03-01 13:16:32,0,0,2014-01-02 00:00:00,14,"0","SCEG",0,0,0,"","","",,
"06M2910000","305.1",0,2012-03-01 13:26:52,0,0,2014-01-02 00:00:00,24,"0","SCEG",0,0,0,"","","",,
"06M4911000","306",0,2012-03-02 12:38:11,57629.15,57629.15,2017-05-01 00:00:00,32,"0","SCEG",0,0,0,"","","",,
"14M5044000","305.1",0,2015-01-08 16:45:29,42524.03,42524.03,2016-12-30 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"63M4437000","306",0,2015-01-09 12:55:33,16303.50,16303.50,2017-04-15 00:00:00,6,"1","SCEG",0,0,0,"","","",,
"46M0912005","300",0,2012-03-06 13:34:19,10566.08,10566.08,2017-03-31 18:23:50,9,"1","SCEG",0,0,0,"","","",,
"03M5100000","300",0,2012-03-06 13:37:12,49498.97,49498.97,2017-04-15 00:00:00,38,"1","SCEG",0,0,0,"","","",,
"76M000642","300",0,2012-03-06 17:05:25,1162.37,1162.37,2017-05-01 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"76M000646","300",0,2012-03-06 18:37:05,597.99,597.99,2017-05-12 14:02:39,0,"1","SCEG",0,0,0,"","","",,
"76M0006470","300",0,2012-03-06 18:42:02,9.25,9.25,2015-09-30 13:20:05,0,"1","SCEG",0,0,0,"","","",,
"76M0006480","300",0,2012-03-06 18:43:50,2032.01,2032.01,2017-05-01 00:00:00,36,"1","SCEG",0,0,0,"","","",,
"47M3434001","300",0,2012-03-06 18:48:41,1030.03,1030.03,2017-04-30 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"47M3434002","300",0,2012-03-06 18:51:26,1025.74,1025.74,2017-04-30 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"76M000645","300",0,2012-02-15 00:00:00,507.70,507.70,2017-05-12 14:02:25,0,"1","SCEG",,,,"","","",,
"47M4715001","300",0,2014-07-08 15:44:48,528.19,528.19,2017-03-31 18:23:50,9,"1","SCEG",0,0,0,"","","",,
"66M4885000","306",0,2014-07-08 15:49:11,58925.00,58925.00,2017-04-15 00:00:00,5,"1","SCEG",0,0,0,"","","",,
"13M4831000","306",0,2012-03-08 10:43:36,77415.09,77415.09,2017-04-15 00:00:00,28,"0","SCEG",0,0,0,"","","",,
"76M0000650","300",0,2012-03-10 16:33:27,93.42,93.42,2014-07-25 16:15:27,0,"1","SCEG",0,0,0,"","","",,
"76M0000652","300",0,2012-03-10 16:37:33,0,0,2016-10-12 14:30:29,0,"0","SCEG",0,0,0,"","","",,
"76M0000653","300",0,2012-03-10 16:39:59,889.45,889.45,2017-03-31 18:23:50,0,"0","SCEG",0,0,0,"","","",,
"15M5299000","300",0,2012-03-13 15:16:33,11902.97,11902.97,2017-04-30 00:00:00,2,"1","SCEG",0,0,0,"","","",,
"15M5299000","363",0,2012-03-13 15:16:38,25000.00,25000.00,2012-06-25 13:26:17,8,"1","SCEG",0,25000.00,0,"","","",,
"58M2066000","306",0,2012-03-13 16:50:08,92473.48,92473.48,2017-04-30 00:00:00,31,"1","SCEG",0,0,0,"","","",,
"03M5300000","300",0,2012-03-14 15:57:50,5637.09,5637.09,2017-04-15 00:00:00,25,"1","SCEG",0,0,0,"","","",,
"03M5300000","363",0,2012-03-14 15:57:55,25000.00,25000.00,2015-06-20 10:40:00,25,"1","SCEG",0,25000.00,0,"","","",,
"15M2219000","306",0,2012-03-15 08:55:33,104230.12,104230.12,2017-04-30 00:00:00,32,"0","SCEG",0,0,0,"","","",,
"76M0006480","363",0,2012-03-01 00:00:00,25000.00,25000.00,2014-10-30 21:10:35,18,"1","SCEG",,,,"","","",,
"28M5078000","306",0,2012-06-08 12:18:13,19260.26,19260.26,2017-04-30 00:00:00,17,"1","SCEG",0,0,0,"","","",,
"28M4856000","306",0,2012-06-08 12:31:17,31612.50,31612.50,2017-04-30 00:00:00,37,"1","SCEG",0,0,0,"","","",,
"69M4594000","306",0,2012-06-08 12:44:23,22491.73,22491.73,2017-04-30 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"32M53010","300",0,2012-03-17 14:38:54,2440.73,2440.73,2017-04-30 00:00:00,27,"1","SCEG",0,0,0,"","","",,
"32M53010","363",0,2012-03-17 14:39:18,25000.00,25000.00,2015-04-17 11:01:43,27,"1","SCEG",0,0,0,"","","",,
"28M53080","300",0,2012-03-17 15:04:09,9539.97,9539.97,2017-04-30 00:00:00,23,"1","SCEG",0,0,0,"","","",,
"28M53080","363",0,2012-03-17 15:04:14,25000.00,25000.00,2014-10-25 00:00:00,15,"1","SCEG",0,25000.00,0,"","","",,
"28M53100","300",0,2012-03-17 15:16:19,1271.15,1271.15,2017-04-30 00:00:00,5,"1","SCEG",0,0,0,"","","",,
"28M53100","363",0,2012-03-17 15:16:32,25000.00,25000.00,2015-04-10 11:09:51,3,"1","SCEG",0,25000.00,0,"","","",,
"28M53110","300",0,2012-03-17 15:24:57,45379.38,45379.38,2017-04-30 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"28M53110","363",0,2012-03-17 15:25:02,25000.00,25000.00,2012-12-17 13:46:19,8,"1","SCEG",0,25000.00,0,"","","",,
